collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025122501219,2025,122501219,479917.0,483824.0,-0.77514,54.24388,12,3,1,1,05/09/2025,6,11:15,-1,E06000065,E06000065,E06000065,3,169,1,30,1,0,4,3,170,0,8,17,1,1,1,0,0,0,2,1,2,E01027793,-1,0,0.10851,0.89149
2025520500485,2025,520500485,377762.0,148160.0,-2.31988,51.23219,52,3,2,2,16/02/2025,1,00:24,-1,E06000066,E06000066,E06000066,4,3090,6,20,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01029045,3,1,0.0,1.0
2025520600268,2025,520600268,370795.0,119430.0,-2.41733,50.97354,52,2,1,1,04/10/2025,7,17:49,-1,E06000066,E06000066,E06000066,3,30,6,60,-1,0,-1,0,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01029154,7,1,1.0,0.0
2025061624715,2025,061624715,381056.0,410704.0,-2.28768,53.59257,6,2,2,2,04/08/2025,2,14:40,-1,E08000002,E08000002,E08000002,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005026,6,1,1.0,0.0
2025061592119,2025,061592119,382960.0,394097.0,-2.25801,53.44336,6,3,1,2,12/05/2025,2,14:25,-1,E08000003,E08000003,E08000003,3,6010,6,30,-1,0,-1,6,0,-1,-1,17,1,8,1,-1,-1,0,1,3,2,E01005300,3,1,0.0,1.0
2025061596533,2025,061596533,389920.0,401309.0,-2.15346,53.50837,6,2,1,1,30/05/2025,6,11:44,-1,E08000004,E08000004,E08000004,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005363,7,1,1.0,0.0
2025061538007,2025,061538007,385353.0,412016.0,-2.22282,53.6045,6,2,2,1,06/01/2025,2,06:35,-1,E08000005,E08000005,E08000005,4,6222,6,40,-1,13,4,6,0,-1,-1,0,4,3,2,-1,-1,0,2,1,2,E01005499,7,1,1.0,0.0
2025061571319,2025,061571319,387399.0,405967.0,-2.19166,53.55018,6,2,1,1,30/03/2025,1,12:05,-1,E08000005,E08000005,E08000005,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005533,6,1,1.0,0.0
2025061552557,2025,061552557,378399.0,400683.0,-2.32713,53.50239,6,3,2,1,10/02/2025,2,07:54,-1,E08000006,E08000006,E08000006,3,580,3,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005694,3,1,0.0,1.0
2025061588183,2025,061588183,395228.0,399792.0,-2.0734,53.49481,6,3,2,1,10/05/2025,7,13:53,-1,E08000008,E08000008,E08000008,3,670,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005944,3,1,0.0,1.0
2025061663009,2025,061663009,400069.0,395913.0,-2.00043,53.45997,6,3,1,1,14/10/2025,3,08:15,-1,E08000008,E08000008,E08000008,3,57,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01006049,3,1,0.0,1.0
2025061625901,2025,061625901,355153.0,404533.0,-2.67811,53.53552,6,3,1,1,31/07/2025,5,18:10,-1,E08000010,E08000010,E08000010,3,577,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01006359,3,1,0.0,1.0
2025052500441,2025,052500441,343673.0,396482.0,-2.84986,53.46206,5,3,2,1,07/03/2025,6,07:45,-1,E08000011,E08000011,E08000011,6,0,1,30,1,0,4,6,0,0,0,0,1,2,2,0,0,0,2,1,2,E01006438,-1,0,0.10129,0.89871
2025052502181,2025,052502181,346581.0,392385.0,-2.80536,53.42554,5,3,1,1,25/11/2025,3,16:00,-1,E08000011,E08000011,E08000011,6,0,1,30,1,0,4,6,0,0,8,17,1,1,1,0,0,0,2,3,2,E01006464,-1,0,0.0337,0.9663
2025052501378,2025,052501378,337599.0,392164.0,-2.94047,53.42256,5,3,3,2,16/07/2025,4,21:48,-1,E08000012,E08000012,E08000012,3,5049,3,30,3,13,2,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01006760,-1,0,0.15798,0.84202
2025052501386,2025,052501386,334283.0,392545.0,-2.99044,53.42558,5,3,2,3,17/07/2025,5,08:58,-1,E08000012,E08000012,E08000012,3,5054,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01006778,-1,0,0.14351,0.85649
2025052501627,2025,052501627,337777.0,393411.0,-2.93804,53.43379,5,3,2,8,31/08/2025,1,19:14,-1,E08000012,E08000012,E08000012,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01006606,-1,0,0.28542,0.71458
2025052501895,2025,052501895,335447.0,387324.0,-2.97186,53.37881,5,3,1,1,16/10/2025,5,11:59,-1,E08000012,E08000012,E08000012,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033748,-1,0,0.19086,0.80914
2025052502007,2025,052502007,334582.0,390002.0,-2.98541,53.40277,5,3,1,1,03/11/2025,2,20:52,-1,E08000012,E08000012,E08000012,4,5339,6,30,3,13,2,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01034408,-1,0,0.16825,0.83175
2025052600261,2025,052600261,338844.0,391630.0,-2.92163,53.41791,5,3,2,1,22/12/2025,2,15:30,-1,E08000012,E08000012,E08000012,6,0,6,30,3,13,4,4,5189,0,0,0,4,1,1,0,0,0,1,1,2,E01006711,-1,0,0.09189,0.90811
2025052501198,2025,052501198,349522.0,390321.0,-2.76078,53.40728,5,3,1,1,20/06/2025,6,07:55,-1,E08000013,E08000013,E08000013,6,0,6,20,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006889,-1,0,0.16791,0.83209
2025052501634,2025,052501634,355207.0,396849.0,-2.6762,53.46646,5,3,2,1,06/08/2025,4,10:20,-1,E08000013,E08000013,E08000013,3,599,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01006838,-1,0,0.05089,0.94911
2025052501129,2025,052501129,334230.0,399996.0,-2.9928,53.49254,5,3,2,1,02/06/2025,2,15:20,-1,E08000014,E08000014,E08000014,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,1,0,11,2,1,2,E01007038,-1,0,0.13307,0.86693
2025052500708,2025,052500708,336439.0,381484.0,-2.95577,53.32644,5,3,3,1,08/04/2025,3,14:30,-1,E08000015,E08000015,E08000015,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01007164,-1,0,0.07391,0.92609
2025141541068,2025,141541068,448174.0,405303.0,-1.27451,53.54217,14,3,2,1,13/01/2025,2,19:00,-1,E08000017,E08000017,E08000017,3,635,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01007586,3,1,0.0,1.0
2025141568607,2025,141568607,462589.0,401571.0,-1.05776,53.50711,14,3,1,1,24/03/2025,2,09:27,-1,E08000017,E08000017,E08000017,6,0,6,40,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007603,3,1,0.0,1.0
2025141604207,2025,141604207,451697.0,386751.0,-1.2244,53.3751,14,2,2,1,17/06/2025,3,19:25,-1,E08000018,E08000018,E08000018,4,6463,1,30,-1,-1,4,4,6060,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007789,6,1,1.0,0.0
2025141682615,2025,141682615,441990.0,400420.0,-1.36848,53.49881,14,3,2,1,13/12/2025,7,14:40,-1,E08000018,E08000018,E08000018,4,6089,6,60,-1,0,-1,6,0,-1,-1,12,1,1,2,-1,-1,0,1,2,2,E01007698,3,1,0.0,1.0
2025101546177,2025,101546177,431271.0,561280.0,-1.51336,54.9452,10,3,2,1,25/01/2025,7,11:50,-1,E08000023,E08000023,E08000023,3,194,7,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01008629,3,1,0.0,1.0
2025201556421,2025,201556421,410075.0,286594.0,-1.85309,52.47718,20,3,2,2,02/01/2025,5,16:00,-1,E08000025,E08000025,E08000025,4,4128,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01034935,3,1,0.0,1.0
2025201578744,2025,201578744,413768.0,289467.0,-1.7986,52.50293,20,3,3,1,15/04/2025,3,20:07,-1,E08000025,E08000025,E08000025,3,452,6,40,-1,0,-1,0,-1,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01009083,3,1,0.0,1.0
2025201597028,2025,201597028,407027.0,289447.0,-1.89791,52.50288,20,3,1,1,15/05/2025,5,14:26,-1,E08000025,E08000025,E08000025,4,4140,6,30,-1,0,-1,4,4144,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034923,3,1,0.0,1.0
2025201608285,2025,201608285,402084.0,283176.0,-1.97077,52.44654,20,3,1,1,26/06/2025,5,16:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,2,6,0,-1,-1,12,1,1,1,-1,-1,0,1,2,2,E01008919,3,1,0.0,1.0
2025201641546,2025,201641546,404372.0,287633.0,-1.93705,52.4866,20,3,2,3,13/09/2025,7,23:10,-1,E08000025,E08000025,E08000025,3,457,3,30,-1,16,2,3,4040,-1,-1,15,4,1,1,-1,-1,13,1,1,2,E01009345,3,1,0.0,1.0
2025201645915,2025,201645915,402499.0,282143.0,-1.96467,52.43725,20,3,2,2,24/09/2025,4,13:50,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009503,3,1,0.0,1.0
2025201673719,2025,201673719,411619.0,292760.0,-1.83015,52.53258,20,3,2,1,25/11/2025,3,19:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,3,5127,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01034915,3,1,0.0,1.0
2025201581982,2025,201581982,436575.0,278855.0,-1.46379,52.40649,20,3,2,1,25/04/2025,6,14:14,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009618,3,1,0.0,1.0
2025201595337,2025,201595337,429293.0,281355.0,-1.57061,52.4294,20,2,2,2,27/05/2025,3,18:09,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,0,-1,6,0,-1,-1,17,1,2,2,-1,-1,0,1,1,2,E01009528,7,1,1.0,0.0
2025201620568,2025,201620568,434746.0,281215.0,-1.49043,52.42782,20,2,1,1,24/07/2025,5,22:41,-1,E08000026,E08000026,E08000026,4,4109,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01009571,7,1,1.0,0.0
2025201687948,2025,201687948,436059.0,283087.0,-1.47092,52.44456,20,3,1,1,25/12/2025,5,15:48,-1,E08000026,E08000026,E08000026,6,0,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009605,3,1,0.0,1.0
2025201563844,2025,201563844,398883.0,283562.0,-2.01786,52.45002,20,3,3,1,11/03/2025,3,19:16,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01009802,3,1,0.0,1.0
2025201582455,2025,201582455,394667.0,289009.0,-2.07999,52.49896,20,3,4,1,27/04/2025,1,03:47,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01009887,3,1,0.0,1.0
2025201612182,2025,201612182,389687.0,284261.0,-2.1532,52.4562,20,3,1,1,18/06/2025,4,18:00,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009907,3,1,0.0,1.0
2025201564394,2025,201564394,396088.0,294088.0,-2.05912,52.54463,20,3,1,2,09/03/2025,1,06:10,-1,E08000028,E08000028,E08000028,3,4037,6,30,-1,16,1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010031,3,1,0.0,1.0
2025201554580,2025,201554580,400718.0,298748.0,-1.99084,52.58654,20,3,2,1,08/02/2025,7,15:53,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,-1,2,6,0,-1,-1,14,1,2,2,-1,-1,11,1,1,2,E01010368,3,1,0.0,1.0
2025201568170,2025,201568170,401872.0,303734.0,-1.97378,52.63136,20,2,2,2,21/03/2025,6,21:10,-1,E08000030,E08000030,E08000030,3,4124,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010347,6,1,1.0,0.0
2025201638763,2025,201638763,400460.0,296295.0,-1.99465,52.56449,20,3,3,1,05/09/2025,6,13:20,-1,E08000030,E08000030,E08000030,1,6,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,1,E01010336,3,1,0.0,1.0
2025131552161,2025,131552161,416554.0,434928.0,-1.75009,53.81038,13,3,2,1,09/02/2025,1,00:17,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010602,3,1,0.0,1.0
2025131592980,2025,131592980,406412.0,441864.0,-1.90396,53.87294,13,3,1,1,20/05/2025,3,08:59,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,1,6,0,-1,-1,11,1,1,1,-1,-1,0,1,1,2,E01010701,3,1,0.0,1.0
2025131602710,2025,131602710,418523.0,430544.0,-1.72045,53.77091,13,3,2,1,12/06/2025,5,08:20,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,3,650,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010815,3,1,0.0,1.0
2025131625058,2025,131625058,417003.0,429245.0,-1.74358,53.75929,13,3,4,2,05/08/2025,3,16:46,-1,E08000032,E08000032,E08000032,1,606,3,70,-1,0,-1,1,606,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01010746,3,1,0.0,1.0
2025131670637,2025,131670637,413987.0,434624.0,-1.78908,53.80772,13,2,1,1,14/11/2025,6,17:00,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,2,2,E01010809,7,1,1.0,0.0
2025131627268,2025,131627268,390925.0,423813.0,-2.13897,53.71066,13,3,2,1,10/08/2025,1,12:48,-1,E08000033,E08000033,E08000033,3,681,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010985,3,1,0.0,1.0
2025131638123,2025,131638123,416908.0,415015.0,-1.74579,53.63139,13,3,2,1,04/09/2025,5,17:50,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011009,3,1,0.0,1.0
2025131547083,2025,131547083,432305.0,435014.0,-1.51089,53.81042,13,3,1,1,27/01/2025,2,21:15,-1,E08000035,E08000035,E08000035,4,6159,6,30,-1,0,-1,6,0,-1,-1,13,4,1,2,-1,-1,0,1,1,2,E01011433,3,1,0.0,1.0
2025131558868,2025,131558868,431317.0,431568.0,-1.52624,53.77951,13,3,2,1,26/02/2025,4,15:15,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011467,3,1,0.0,1.0
2025131597659,2025,131597659,422071.0,441939.0,-1.66581,53.87319,13,3,2,1,02/06/2025,2,15:57,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011578,3,1,0.0,1.0
2025131650259,2025,131650259,428108.0,426277.0,-1.57542,53.73213,13,3,2,3,04/10/2025,7,16:17,-1,E08000035,E08000035,E08000035,3,653,6,40,-1,16,2,3,650,-1,-1,15,1,2,2,-1,-1,11,1,1,2,E01011550,3,1,0.0,1.0
2025131650365,2025,131650365,430735.0,435057.0,-1.53472,53.8109,13,2,1,1,04/10/2025,7,23:00,-1,E08000035,E08000035,E08000035,6,0,3,30,-1,0,-1,3,58,-1,-1,14,4,5,2,-1,-1,0,1,1,2,E01011361,7,1,1.0,0.0
2025131651573,2025,131651573,433053.0,436063.0,-1.49942,53.8198,13,2,1,1,07/10/2025,3,20:54,-1,E08000035,E08000035,E08000035,3,58,3,40,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011423,6,1,1.0,0.0
2025131628093,2025,131628093,429758.0,420869.0,-1.55092,53.68344,13,3,2,1,12/08/2025,3,20:55,-1,E08000036,E08000036,E08000036,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01011889,3,1,0.0,1.0
2025131645883,2025,131645883,438207.0,422392.0,-1.42282,53.69658,13,2,2,1,23/09/2025,3,14:48,-1,E08000036,E08000036,E08000036,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011814,5,1,1.0,0.0
2025131669257,2025,131669257,443162.0,419955.0,-1.34812,53.67429,13,3,2,1,16/11/2025,1,09:17,-1,E08000036,E08000036,E08000036,3,645,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011779,3,1,0.0,1.0
2025141685097,2025,141685097,424573.0,403346.0,-1.6308,53.52621,14,2,1,1,18/12/2025,5,17:07,-1,E08000038,E08000038,E08000038,4,6462,6,30,-1,19,4,4,6462,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01007428,7,1,1.0,0.0
2025141642774,2025,141642774,436243.0,388231.0,-1.45651,53.38968,14,3,2,1,07/06/2025,7,17:40,-1,E08000039,E08000039,E08000039,3,6109,3,30,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01033269,3,1,0.0,1.0
2025141658884,2025,141658884,434137.0,386185.0,-1.48839,53.37143,14,2,1,1,25/10/2025,7,00:30,-1,E08000039,E08000039,E08000039,3,625,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01008104,7,1,1.0,0.0
2025481709616,2025,481709616,532704.0,181551.0,-0.08883,51.5173,48,2,1,1,11/08/2025,2,12:29,-1,E09000001,E09000001,E09000001,3,1211,3,20,-1,16,2,3,501,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01032739,7,1,1.0,0.0
2025010585372,2025,010585372,548503.0,188096.0,0.14146,51.57218,1,3,1,1,02/07/2025,4,08:32,-1,E09000002,E09000002,E09000002,3,118,6,30,-1,13,2,3,1112,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01000112,3,1,0.0,1.0
2025010562375,2025,010562375,524634.0,186261.0,-0.20341,51.56147,1,3,2,1,05/03/2025,4,20:40,-1,E09000003,E09000003,E09000003,3,41,3,50,6,16,2,3,407,0,4,14,4,1,1,0,0,0,1,1,2,E01000138,-1,0,0.0,1.0
2025010581122,2025,010581122,522760.0,187391.0,-0.23004,51.57203,1,3,2,1,16/06/2025,2,22:00,-1,E09000003,E09000003,E09000003,3,406,1,40,-1,-1,2,1,1,-1,-1,-1,4,1,1,-1,-1,-1,1,3,2,E01000307,3,1,0.0,1.0
2025010605278,2025,010605278,519294.0,191531.0,-0.27862,51.60998,1,3,1,1,23/10/2025,5,07:35,-1,E09000003,E09000003,E09000015,3,5,9,20,-1,0,9,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01002119,3,1,0.0,1.0
2025010594029,2025,010594029,551120.0,176458.0,0.17421,51.46692,1,3,1,1,24/08/2025,1,00:54,-1,E09000004,E09000004,E09000004,6,0,9,20,-1,99,9,6,0,-1,-1,-1,4,8,1,-1,-1,-1,1,3,2,E01000368,3,1,0.0,1.0
2025010559176,2025,010559176,524610.0,183275.0,-0.20481,51.53464,1,3,2,1,14/02/2025,6,13:14,-1,E09000005,E09000005,E09000005,4,451,6,20,6,16,2,5,0,0,5,15,1,1,1,0,0,0,1,1,2,E01000583,-1,0,0.0,1.0
2025010559553,2025,010559553,519895.0,190264.0,-0.27038,51.59847,1,3,1,2,16/02/2025,1,16:34,-1,E09000005,E09000005,E09000005,5,0,6,20,-1,13,4,5,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01000592,3,1,0.0,1.0
2025010560126,2025,010560126,521898.0,183296.0,-0.24389,51.53542,1,3,2,1,19/02/2025,4,15:15,-1,E09000005,E09000005,E09000005,3,404,6,30,-1,99,9,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01033455,3,1,0.0,1.0
2025010563894,2025,010563894,524970.0,184177.0,-0.19931,51.54266,1,3,1,1,14/03/2025,6,12:00,-1,E09000005,E09000005,E09000005,3,5,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000545,-1,0,0.0,1.0
2025010581769,2025,010581769,516696.0,185703.0,-0.31806,51.55815,1,3,1,1,19/06/2025,5,15:15,-1,E09000005,E09000005,E09000005,3,404,6,30,-1,13,4,6,0,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01000608,3,1,0.0,1.0
2025010608388,2025,010608388,522074.0,184983.0,-0.24077,51.55054,1,3,2,1,09/11/2025,1,00:30,-1,E09000005,E09000005,E09000005,3,4088,2,20,-1,99,3,3,4088,-1,-1,-1,4,2,2,-1,-1,-1,1,3,2,E01000638,3,1,0.0,1.0
2025010560064,2025,010560064,545544.0,167082.0,0.09014,51.38413,1,3,1,1,19/02/2025,4,21:00,-1,E09000006,E09000006,E09000006,3,208,1,30,-1,-1,4,5,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01000734,3,1,0.0,1.0
2025010576465,2025,010576465,540403.0,170220.0,0.01756,51.41362,1,3,2,1,22/05/2025,5,20:32,-1,E09000006,E09000006,E09000006,6,0,2,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000823,3,1,0.0,1.0
2025010602360,2025,010602360,540979.0,158300.0,0.02111,51.30637,1,3,2,1,07/10/2025,3,17:20,-1,E09000006,E09000006,E09000006,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000655,3,1,0.0,1.0
2025010578836,2025,010578836,527834.0,184544.0,-0.1579,51.54532,1,3,2,1,05/06/2025,5,08:55,-1,E09000007,E09000007,E09000007,6,0,9,20,-1,16,4,6,0,-1,-1,-1,1,2,2,-1,-1,-1,1,3,2,E01000906,3,1,0.0,1.0
2025010580725,2025,010580725,525399.0,183647.0,-0.19331,51.5378,1,2,2,1,13/06/2025,6,13:10,-1,E09000007,E09000007,E09000005,3,5,9,20,-1,13,4,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01000548,7,1,1.0,0.0
2025010599084,2025,010599084,527220.0,185647.0,-0.16635,51.55537,1,3,1,1,19/09/2025,6,09:10,-1,E09000007,E09000007,E09000007,5,0,6,20,-1,16,4,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01000896,3,1,0.0,1.0
2025010572451,2025,010572451,531300.0,161519.0,-0.11647,51.33761,1,3,2,1,01/05/2025,5,11:00,-1,E09000008,E09000008,E09000008,3,22,1,30,-1,-1,2,3,22,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01001097,3,1,0.0,1.0
2025010601023,2025,010601023,531910.0,169257.0,-0.10485,51.40701,1,2,2,1,01/10/2025,4,07:30,-1,E09000008,E09000008,E09000008,4,273,6,30,-1,0,-1,0,-1,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01001147,6,1,1.0,0.0
2025010612779,2025,010612779,533088.0,169750.0,-0.08774,51.41116,1,2,2,2,01/12/2025,2,13:00,-1,E09000008,E09000008,E09000008,3,215,6,30,-1,19,4,3,212,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001158,6,1,1.0,0.0
2025010562564,2025,010562564,516794.0,183606.0,-0.31734,51.53928,1,3,2,1,05/03/2025,4,18:32,-1,E09000009,E09000009,E09000009,6,0,6,20,99,-1,9,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01001343,-1,0,0.0,1.0
2025010566088,2025,010566088,519380.0,179552.0,-0.28144,51.50231,1,3,2,1,26/03/2025,4,16:00,-1,E09000009,E09000009,E09000018,3,4000,2,20,-1,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01002691,3,1,0.0,1.0
2025010582837,2025,010582837,513198.0,184622.0,-0.36884,51.54914,1,3,1,1,25/06/2025,4,18:15,-1,E09000009,E09000009,E09000009,5,0,6,30,-1,0,-1,0,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01001322,3,1,0.0,1.0
2025010584036,2025,010584036,517018.0,179417.0,-0.3155,51.50159,1,3,2,1,01/07/2025,3,16:17,-1,E09000009,E09000009,E09000009,4,452,6,20,-1,99,4,6,0,-1,-1,13,1,1,1,-1,-1,-1,1,3,2,E01001385,3,1,0.0,1.0
2025010595126,2025,010595126,514558.0,180191.0,-0.35067,51.50905,1,3,2,1,02/09/2025,3,00:37,-1,E09000009,E09000009,E09000009,3,4020,9,20,-1,99,9,9,-1,-1,-1,-1,4,1,1,-1,-1,-1,1,3,2,E01001337,3,1,0.0,1.0
2025010597953,2025,010597953,517965.0,180826.0,-0.30139,51.51405,1,3,2,1,16/09/2025,3,17:56,-1,E09000009,E09000009,E09000009,3,4020,6,20,-1,99,9,4,455,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01034030,3,1,0.0,1.0
2025010580233,2025,010580233,533864.0,192423.0,-0.06799,51.61473,1,2,1,1,12/06/2025,5,21:15,-1,E09000010,E09000010,E09000010,3,406,6,30,-1,13,2,5,0,-1,-1,0,6,1,1,-1,-1,0,1,1,2,E01001425,7,1,1.0,0.0
2025010582260,2025,010582260,535333.0,197159.0,-0.04496,51.65693,1,3,2,1,22/06/2025,1,16:56,-1,E09000010,E09000010,E09000010,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001439,3,1,0.0,1.0
2025010587304,2025,010587304,534748.0,194185.0,-0.05455,51.63035,1,3,2,1,27/06/2025,6,09:50,-1,E09000010,E09000010,E09000010,6,0,9,20,-1,13,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001487,3,1,0.0,1.0
2025010600197,2025,010600197,532235.0,192930.0,-0.09131,51.61967,1,3,2,1,12/09/2025,6,09:36,-1,E09000010,E09000010,E09000010,3,111,6,30,-1,13,9,6,0,-1,-1,-1,1,9,1,-1,-1,0,1,3,2,E01001494,3,1,0.0,1.0
2025010601080,2025,010601080,535334.0,192092.0,-0.0469,51.6114,1,3,2,1,01/10/2025,4,15:45,-1,E09000010,E09000010,E09000010,3,406,3,40,-1,0,-1,0,-1,-1,-1,0,1,2,1,-1,-1,0,1,1,2,E01001427,3,1,0.0,1.0
2025010558061,2025,010558061,543285.0,178796.0,0.06244,51.48996,1,3,2,1,07/02/2025,6,17:38,-1,E09000011,E09000011,E09000011,3,205,7,20,-1,0,-1,0,-1,-1,-1,0,6,9,1,-1,-1,0,1,1,2,E01033737,3,1,0.0,1.0
