collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions
2025421646765,3,1,1,18/09/2025,5,15:15,0.88798,51.89487,6,30,1,1,1,1
2025421646669,3,2,1,25/09/2025,5,16:20,0.24691,51.87835,1,40,2,1,1,1
2025421652934,3,3,3,09/10/2025,5,17:15,0.42274,51.57634,1,30,1,1,1,1
2025421654422,3,2,1,14/10/2025,3,14:14,0.56809,51.51982,6,30,1,1,1,1
2025421685763,3,5,1,20/12/2025,7,04:39,0.47423,51.57759,6,30,1,4,1,1
2025531572722,2,2,2,05/03/2025,4,13:55,-2.34314,51.91094,6,60,2,1,1,1
2025531605407,2,1,2,16/06/2025,2,16:37,-1.83,52.06076,6,60,2,1,1,1
2025531626070,3,2,1,07/08/2025,5,17:45,-2.21322,51.7254,6,40,2,1,1,2
2025531675308,3,1,1,28/11/2025,6,15:55,-2.21315,51.74395,6,30,1,6,1,2
2025440004278,3,1,1,04/01/2025,7,11:07,-0.9848,50.8507,6,30,1,1,1,2
2025440134742,3,2,1,28/03/2025,6,07:55,-1.01883,50.84866,6,40,2,1,2,2
2025440201183,3,2,1,09/05/2025,6,07:24,-1.57061,51.21157,3,70,2,1,1,1
2025440274038,2,1,1,21/06/2025,7,23:41,-0.83728,51.25915,6,30,1,4,1,1
2025440366041,3,2,1,13/08/2025,4,17:57,-1.35442,50.93864,3,50,2,1,1,1
2025440384430,3,2,2,25/08/2025,2,10:05,-1.24718,51.13521,3,70,2,1,1,1
2025440398506,3,2,1,03/09/2025,4,09:54,-0.96555,51.15017,6,30,1,1,2,2
2025440421500,3,2,1,17/09/2025,4,15:43,-1.17624,50.82729,6,30,1,1,1,1
2025440427520,3,2,3,21/09/2025,1,11:10,-1.56517,50.91793,6,30,1,1,1,1
2025440453776,3,2,1,07/10/2025,3,07:40,-1.28732,50.88456,3,70,2,1,1,1
2025440512465,2,3,1,12/11/2025,4,18:29,-1.39654,51.30809,6,60,2,7,1,2
2025440556267,3,2,1,10/12/2025,4,15:15,-1.16815,50.79273,6,30,2,1,2,2
2025411601882,3,2,1,12/06/2025,5,08:12,-0.20108,51.91478,6,30,1,1,1,1
2025411609981,3,2,1,25/06/2025,4,11:19,-0.47314,51.74693,1,30,1,1,1,1
2025411613546,3,2,1,01/07/2025,3,18:38,-0.00613,51.76335,2,20,1,1,1,1
2025411627311,2,2,1,09/08/2025,7,12:00,-0.32814,51.89694,6,60,2,1,1,1
2025411678024,3,2,1,19/11/2025,4,18:49,-0.18567,51.86639,6,30,2,4,1,1
2025461550644,3,2,2,17/01/2025,6,07:35,0.46438,51.21947,6,30,2,1,7,1
2025461555346,3,2,1,17/02/2025,2,19:30,0.23817,51.43756,3,30,1,4,1,1
2025461583939,3,2,2,17/04/2025,5,12:57,0.92733,51.3028,7,70,2,1,1,1
2025461582702,2,2,1,27/04/2025,1,17:20,0.43405,51.31763,3,40,2,1,1,1
2025461617381,3,2,1,17/07/2025,5,09:55,1.22048,51.31038,6,60,2,1,1,1
2025461620809,2,3,1,25/07/2025,6,07:41,0.33546,51.29715,6,40,2,1,1,1
2025461627104,2,2,1,10/08/2025,1,16:50,1.24192,51.17225,3,60,2,1,1,1
2025461638403,3,2,1,06/09/2025,7,16:10,0.12659,51.278,6,30,2,1,1,1
2025461639890,2,2,1,10/09/2025,4,15:13,0.37052,51.18536,6,60,2,1,2,2
2025461646259,3,2,1,12/09/2025,6,13:16,0.89115,51.3118,6,30,1,1,1,1
2025461657360,3,1,1,20/10/2025,2,18:25,1.10382,51.0951,6,40,2,6,2,2
2025461668264,3,2,2,26/10/2025,1,20:15,0.51109,51.33513,7,40,1,4,1,1
2025461667032,3,2,1,08/11/2025,7,20:25,0.1735,51.37205,3,60,2,4,1,2
2025461666929,3,1,1,11/11/2025,3,17:07,1.32216,51.3781,3,40,1,4,1,1
2025461668148,3,3,1,13/11/2025,5,18:20,0.86737,51.16186,7,70,2,4,2,2
2025461669800,3,1,1,17/11/2025,2,18:33,0.57976,51.29835,3,50,2,6,1,1
2025461675834,3,2,2,28/11/2025,6,17:55,1.3452,51.38027,3,40,1,4,1,2
2025461681025,2,1,1,08/12/2025,2,10:45,0.51281,51.33152,3,70,2,1,1,1
2025041542162,3,2,2,14/01/2025,3,23:10,-2.7687,54.01841,6,60,2,6,7,2
2025041557246,3,2,3,23/02/2025,1,00:35,-2.36994,53.76179,6,30,1,4,1,1
2025041674358,3,1,1,25/11/2025,3,15:30,-2.80111,54.04836,7,20,1,1,8,1
2025332500630,3,1,1,04/07/2025,6,19:51,-1.36262,52.53108,6,30,1,1,1,2
2025332501062,3,2,2,05/11/2025,4,19:40,-0.90421,52.77428,6,30,1,6,1,1
2025320002238,2,2,1,02/01/2025,5,09:37,-0.39954,53.25665,6,60,2,1,1,4
2025320037342,3,2,1,17/01/2025,6,17:20,-0.53864,53.25499,1,40,2,4,1,1
2025320096892,3,2,3,17/02/2025,2,21:08,0.17513,53.25907,6,30,2,4,1,1
2025320205886,3,1,2,09/04/2025,4,16:10,-0.75365,53.34991,6,60,2,1,1,1
2025320420944,3,1,1,17/07/2025,5,14:02,-0.02494,52.97802,6,30,1,1,1,1
2025320618887,3,2,2,21/10/2025,3,15:20,-0.22604,53.08624,6,60,2,1,1,2
2025320642329,3,2,1,02/11/2025,1,10:15,0.17718,53.05313,6,50,2,1,1,1
2025320694078,3,1,2,27/11/2025,5,05:01,-0.22342,53.34325,6,60,2,6,8,2
2025320743876,2,2,3,21/12/2025,1,06:25,-0.69409,52.96397,3,70,2,6,7,2
2025361550948,3,2,1,03/02/2025,2,08:25,1.25196,52.79537,6,30,2,1,1,1
2025361554924,3,1,1,16/02/2025,1,15:35,1.24074,52.63875,6,30,1,1,1,1
2025361558530,3,2,1,24/02/2025,2,12:30,1.30451,52.65252,6,30,1,1,2,2
2025361558051,3,1,1,25/02/2025,3,12:00,0.30086,52.74656,6,60,2,1,1,1
2025361656772,3,2,1,20/03/2025,5,16:11,1.69339,52.57345,6,30,1,1,1,1
2025361574830,2,2,2,03/04/2025,5,13:35,1.42332,52.56263,6,50,2,1,1,1
2025361631614,2,2,1,21/08/2025,5,04:25,0.74032,52.43285,1,40,2,4,1,1
2025361665572,2,2,1,08/11/2025,7,20:27,1.29769,52.61851,6,20,1,4,1,1
2025361683748,3,2,1,16/12/2025,3,12:27,1.72594,52.61078,3,30,1,1,1,1
2025361687693,3,1,1,24/12/2025,4,13:51,1.2907,52.62619,6,20,1,1,1,1
2025361688018,3,2,2,26/12/2025,6,00:54,0.9815,52.7192,6,30,2,4,1,1
2025311576409,3,1,1,08/04/2025,3,08:08,-0.89922,53.09127,6,50,2,1,1,1
2025311602992,2,1,1,15/06/2025,1,02:38,-1.11903,53.30802,6,30,1,4,1,1
2025311614360,3,4,3,10/07/2025,5,16:57,-1.24309,53.07549,6,60,2,1,1,1
2025311662211,3,1,1,01/11/2025,7,12:30,-1.18749,53.1651,6,30,1,1,1,1
2025430008178,3,1,1,06/01/2025,2,17:00,-1.23732,51.74792,6,20,1,4,1,2
2025430159548,2,2,1,02/04/2025,4,08:26,-1.5664,51.76651,1,30,1,1,1,1
2025211615711,3,3,1,14/07/2025,2,08:53,-1.86076,53.04731,6,50,2,1,1,1
2025371577783,3,3,1,21/02/2025,6,14:56,1.06132,52.00788,3,70,2,1,1,1
2025371578671,3,1,1,05/03/2025,4,22:40,1.3705,52.16363,6,60,2,6,7,2
2025371571719,3,1,1,28/03/2025,6,16:33,1.1818,52.02881,6,20,1,1,9,-1
2025371603411,2,2,1,13/06/2025,6,13:42,1.72828,52.48002,6,30,1,1,1,1
2025371659374,2,2,1,26/10/2025,1,10:25,1.68774,52.44847,6,60,2,1,1,1
2025371666992,2,2,1,11/11/2025,3,18:40,1.18866,52.05184,6,30,1,4,1,2
2025371678616,3,2,1,04/12/2025,5,15:00,0.6654,52.10245,6,30,2,1,1,2
2025451603288,2,1,1,13/06/2025,6,13:31,-0.00853,51.2118,6,40,2,1,1,1
2025451624329,2,1,1,26/07/2025,7,09:35,-0.2787,51.30627,6,30,1,1,1,1
2025451623278,3,2,1,30/07/2025,4,16:00,-0.65441,51.3646,6,30,1,1,1,1
2025451628271,3,2,2,13/08/2025,4,10:15,-0.24205,51.31709,6,30,2,1,1,1
2025451634982,3,2,2,29/08/2025,6,20:12,-0.54033,51.4089,6,40,1,6,1,2
2025451643100,3,2,1,06/09/2025,7,11:15,-0.51039,51.43061,6,30,1,1,1,1
2025451656758,3,2,1,20/10/2025,2,08:51,-0.56006,51.37029,6,40,2,1,2,2
2025451666300,2,3,3,10/11/2025,2,08:50,-0.61801,51.22857,6,40,1,1,2,2
2025231547221,3,1,1,22/01/2025,4,16:00,-1.29592,52.3647,6,30,1,1,1,1
2025231578960,2,2,1,11/04/2025,6,15:11,-1.53698,52.31479,6,40,2,1,1,1
2025231643355,3,1,1,01/09/2025,2,19:20,-1.83334,52.36569,6,30,2,1,1,2
2025471562883,2,1,1,09/03/2025,1,12:54,-0.51241,50.95618,6,30,2,1,1,1
2025471588365,3,2,1,11/05/2025,1,02:59,-0.37174,50.81561,1,30,1,4,1,1
2025471593445,3,2,2,21/05/2025,4,10:57,-0.78582,50.73083,6,30,1,1,2,2
2025471598218,3,2,2,02/06/2025,2,16:30,-0.17025,51.12647,3,40,1,1,8,1
2025471612857,3,3,2,06/07/2025,1,19:15,-0.19767,50.99464,3,70,2,1,1,2
2025471625529,3,2,1,06/08/2025,4,13:05,-0.76807,50.83635,6,30,1,1,1,1
2025471681094,3,2,1,09/12/2025,3,15:05,-0.40516,50.83151,6,30,1,1,1,1
2025221567733,3,2,1,21/03/2025,6,13:22,-2.22731,52.41384,6,60,2,1,1,1
2025221588675,3,2,1,10/05/2025,7,17:45,-2.07033,52.32715,1,30,1,1,1,1
2025221635237,3,2,1,29/08/2025,6,11:30,-2.19715,52.11597,3,70,2,1,1,1
2025221665326,3,1,1,07/11/2025,6,08:35,-2.05554,52.33724,6,20,1,1,1,1
2025991641904,2,2,1,15/09/2025,2,11:31,-3.76072,56.03087,6,40,2,1,1,1
2025991671194,2,2,1,20/11/2025,5,11:10,-3.63519,57.31001,6,60,2,1,3,3
2025991643575,3,2,2,18/09/2025,5,21:40,-4.65066,55.60809,6,40,1,4,2,2
2025991638545,2,2,1,06/09/2025,7,06:05,-4.65685,55.55129,6,30,1,1,1,1
2025991633241,3,2,1,21/08/2025,5,21:45,-3.3731,55.98214,6,20,1,4,1,1
2025991659172,3,2,1,23/10/2025,5,14:50,-3.13859,55.92703,6,30,2,1,1,1
2025991682264,3,2,1,13/11/2025,5,19:52,-3.16586,55.97323,6,20,1,4,2,2
2025991669824,3,2,1,17/11/2025,2,18:14,-3.52806,55.91674,7,70,2,4,1,2
2025991594336,3,2,2,24/05/2025,7,16:40,-2.92207,56.46921,6,30,1,1,1,1
2025991705503,3,1,1,18/12/2025,5,14:54,-2.90731,56.48035,6,30,1,1,1,1
2025991667361,3,1,1,12/11/2025,4,13:40,-4.24028,55.86316,6,20,1,1,1,1
2025991686251,2,2,1,13/11/2025,5,17:11,-4.281,55.88448,3,30,1,4,2,2
2025991671335,3,1,1,20/11/2025,5,14:50,-4.15335,55.85036,6,30,1,1,1,2
202560C098881,3,1,1,02/07/2025,4,13:52,-4.10644,53.29418,6,50,2,1,1,1
202560C132976,3,3,4,25/08/2025,2,16:55,-4.25993,52.9683,6,60,2,1,1,1
202560C189142,3,1,1,07/12/2025,1,00:58,-3.59459,52.9126,6,20,2,7,1,1
202560C176233,3,2,1,13/11/2025,5,08:07,-2.91318,53.05117,6,40,2,1,2,2
2025631563762,2,2,3,09/03/2025,1,14:30,-4.9673,51.77661,6,60,2,1,1,1
2025631591877,3,2,1,18/05/2025,1,13:17,-4.95456,51.90368,6,60,2,1,1,1
2025631542644,2,2,1,16/01/2025,5,14:30,-4.42459,51.87625,6,60,2,1,1,2
2025622500684,2,2,1,15/10/2025,4,16:21,-3.73392,51.55226,3,50,2,1,1,1
2025622500199,2,1,2,16/03/2025,1,07:42,-3.63202,51.57835,6,50,2,1,1,4
2025622500670,3,2,2,05/09/2025,6,22:28,-3.6938,51.51638,3,70,2,6,1,1
2025622500125,2,2,1,14/02/2025,6,15:04,-3.42215,51.46002,6,60,2,1,2,2
2025610028025,3,1,1,01/07/2025,3,15:10,-3.1008,51.60808,6,20,1,1,1,1
2025631580896,3,2,2,07/02/2025,6,16:15,-3.35297,51.95403,6,60,2,1,4,1
2025631589641,2,2,1,13/05/2025,3,17:45,-3.35347,51.96346,3,60,2,1,1,1
2025631653682,2,2,2,09/10/2025,5,17:45,-3.14178,52.59018,6,60,2,1,1,1
202517M101125,3,2,1,24/01/2025,6,16:15,-1.23285,54.57051,6,20,1,1,1,1
202517S308525,2,2,2,24/06/2025,3,12:53,-1.2895,54.53202,6,30,1,1,1,1
2025111562191,3,2,1,04/03/2025,3,13:10,-1.54791,54.5455,6,30,1,1,1,1
2025071032113,2,2,1,18/12/2025,5,16:46,-2.57982,53.42314,3,70,2,4,2,2
2025041632237,3,2,2,22/08/2025,6,16:50,-3.03316,53.81907,6,30,1,1,1,1
2025161576422,3,1,1,09/04/2025,4,17:37,-0.36014,53.75375,6,30,1,1,9,1
2025161581590,3,2,1,18/04/2025,6,13:10,-0.31661,53.75815,6,30,1,1,1,1
2025161619642,2,2,1,22/07/2025,3,16:18,-0.31301,53.75419,6,30,1,1,1,1
2025161648268,3,2,1,26/09/2025,6,14:50,-0.3677,53.78202,6,30,1,1,1,1
2025161659654,3,2,1,21/10/2025,3,16:15,-0.33185,53.7785,6,30,1,1,1,1
2025161597129,2,3,3,01/06/2025,1,11:26,-0.87025,53.73928,6,60,2,1,1,1
2025161587954,3,2,2,09/05/2025,6,16:08,-0.08872,53.55375,6,30,1,1,1,1
2025161630173,3,1,1,13/08/2025,4,14:15,-0.11873,53.5715,6,30,1,1,1,1
2025161678999,3,2,1,05/12/2025,6,21:35,-0.10046,53.53636,6,30,1,4,1,2
2025161592226,3,2,1,13/05/2025,3,13:10,-0.36028,53.69893,6,30,2,1,1,1
2025161593113,2,7,2,21/05/2025,4,17:39,-0.58217,53.55454,3,70,2,1,1,1
2025161646119,3,1,1,24/09/2025,4,17:10,-0.43804,53.68449,6,30,1,1,1,1
2025161653909,3,2,1,10/10/2025,6,12:00,-0.68384,53.58856,6,30,1,1,2,2
2025161674904,3,2,2,27/11/2025,5,17:25,-0.57735,53.53269,6,40,2,4,1,1
2025122500630,3,2,1,06/02/2025,5,15:30,-1.07361,54.00469,6,30,1,1,1,1
2025122500783,3,2,3,11/04/2025,6,17:37,-1.02237,53.95476,6,30,2,1,1,1
2025302501566,2,2,1,18/08/2025,2,22:45,-1.47404,52.89758,6,30,1,4,2,2
2025332500202,3,2,2,03/03/2025,2,08:30,-1.13611,52.6103,6,30,1,1,1,1
2025311601673,3,2,1,11/06/2025,4,14:55,-1.17536,52.9797,6,40,1,1,1,1
2025221579905,3,1,1,19/04/2025,7,21:10,-2.45748,52.27451,6,60,2,6,1,1
2025221604063,3,2,2,10/06/2025,3,09:32,-2.58975,52.0242,6,60,2,1,1,2
2025221613956,3,2,1,10/07/2025,5,07:10,-2.72135,52.06125,6,20,1,1,1,1
2025211538188,3,2,1,03/01/2025,6,11:20,-2.2112,53.05843,6,30,1,1,1,1
2025211602329,3,1,1,20/05/2025,3,17:00,-2.13657,52.99331,6,30,1,1,1,1
2025211619005,3,2,2,21/07/2025,2,14:52,-2.12769,52.98637,6,30,1,1,1,1
2025522500640,3,2,1,25/01/2025,7,10:45,-2.62117,51.43799,1,30,1,1,1,1
2025522500828,3,2,3,08/02/2025,7,18:15,-2.56337,51.42602,6,30,1,4,2,2
2025522501112,2,2,3,16/04/2025,4,11:52,-2.62442,51.49481,6,30,1,1,1,1
2025522500773,3,2,2,14/05/2025,4,17:55,-2.54576,51.49075,3,70,2,1,1,1
2025522501191,3,2,2,14/07/2025,2,13:50,-2.58818,51.48521,6,20,1,1,1,1
2025522600617,3,2,1,29/11/2025,7,23:16,-2.58596,51.45704,6,20,1,4,1,1
2025522500980,3,2,1,15/02/2025,7,16:10,-2.48077,51.49934,1,30,2,1,1,2
2025522501183,3,2,1,08/07/2025,3,08:00,-2.51203,51.47758,6,20,1,1,1,1
2025522600165,3,2,1,19/09/2025,6,22:18,-2.56866,51.54662,1,60,1,5,1,1
2025351588689,3,2,1,15/04/2025,3,17:00,-0.28577,52.56394,1,40,2,1,1,1
2025401634370,3,2,1,06/05/2025,3,03:15,-0.46967,51.89349,3,70,1,7,1,1
2025401673897,3,1,1,22/11/2025,7,16:05,-0.43239,51.88687,6,20,1,1,2,2
2025421554783,3,2,4,14/02/2025,6,08:12,0.44649,51.51743,1,40,2,1,1,1
2025421593076,3,3,2,21/05/2025,4,17:30,0.26741,51.48416,7,70,1,1,1,1
2025461599431,3,3,1,06/06/2025,6,10:00,0.49731,51.4416,6,30,2,1,1,2
2025461634586,3,1,1,06/08/2025,4,20:30,0.53519,51.37949,6,30,1,1,9,-1
2025430012757,3,2,3,04/01/2025,7,11:25,-0.71736,51.49944,3,70,2,7,3,3
2025430029444,3,2,1,13/06/2025,6,17:15,-0.62059,51.47818,3,40,1,1,1,1
2025430371014,3,2,1,30/06/2025,2,12:00,-0.53481,51.44391,1,30,2,1,1,1
2025430534940,3,1,1,20/10/2025,2,07:51,-0.58444,51.49256,6,40,2,1,1,2
2025430059624,3,1,3,03/02/2025,2,15:30,-0.91056,51.43202,6,30,1,1,1,2
2025430349892,3,3,4,12/07/2025,7,10:31,-0.77465,52.10388,3,70,2,1,1,1
2025430611298,3,2,1,01/12/2025,2,09:00,-0.70147,51.99262,1,60,2,1,2,2
2025440228125,3,2,1,25/05/2025,1,13:05,-1.07772,50.78367,6,20,1,1,1,1
2025440367323,2,2,1,14/08/2025,5,18:08,-1.08344,50.78521,6,30,1,1,1,1
2025440441733,3,2,1,30/09/2025,3,07:49,-1.04665,50.84662,6,30,1,1,1,1
2025440528007,3,2,1,04/12/2025,5,11:35,-1.38728,50.92505,6,30,1,1,1,1
2025111549224,3,1,1,31/01/2025,6,22:35,-1.33909,54.76243,6,30,1,4,1,1
2025111633211,2,1,1,26/08/2025,3,01:00,-1.38845,54.76392,6,30,1,4,1,1
2025111654382,3,1,1,09/10/2025,5,17:00,-1.8542,54.86147,6,30,1,1,1,1
2025111682922,3,2,1,14/12/2025,1,11:30,-1.66883,54.65411,6,30,1,1,2,2
2025070186871,3,2,1,05/03/2025,4,11:00,-2.43086,53.09273,6,30,1,1,1,1
2025070380091,2,2,2,08/05/2025,5,13:10,-2.44599,53.09255,6,30,1,1,1,1
2025070423533,2,2,1,22/05/2025,5,15:25,-2.2292,53.33015,6,30,1,1,1,1
2025070762379,3,1,1,14/09/2025,1,22:47,-2.49374,53.00334,6,50,2,4,1,2
2025070962266,3,2,2,24/11/2025,2,15:52,-2.51402,53.24867,6,40,1,1,1,1
2025501561322,3,2,1,28/02/2025,6,08:40,-4.6579,50.34122,1,60,2,1,1,1
2025501618285,3,2,1,18/07/2025,6,08:40,-5.29795,50.20857,6,20,1,1,1,1
2025501618165,3,2,1,18/07/2025,6,16:57,-4.41042,50.42314,3,70,2,1,1,1
2025501624686,2,1,1,04/08/2025,2,17:10,-4.57493,50.72877,6,60,2,1,1,1
2025501674057,3,2,1,26/11/2025,4,12:58,-4.79314,50.39763,6,20,2,1,1,1
2025540092325,3,2,1,03/01/2025,6,15:01,-1.91132,51.63832,6,60,2,1,8,4
2025540943425,3,1,1,22/01/2025,4,15:07,-1.82707,51.12611,6,30,2,1,9,-1
2025541452725,3,2,1,04/02/2025,3,09:25,-2.21423,51.31348,6,30,1,1,1,1
2025541624423,2,2,2,04/07/2025,6,15:44,-1.85244,51.03973,6,40,2,1,1,1
2025541671707,3,2,1,07/11/2025,6,16:51,-1.77622,51.08513,6,40,1,4,2,2
2025401607986,2,2,1,23/02/2025,1,14:24,-0.45603,52.13041,3,30,2,1,5,2
2025101609632,2,2,1,30/06/2025,2,13:33,-1.69149,55.16035,6,30,1,1,1,1
2025552500237,3,1,1,05/02/2025,4,14:15,-1.9547,50.7234,6,30,1,1,1,1
2025552500662,3,2,1,12/06/2025,5,17:30,-1.81792,50.73411,6,30,1,4,1,1
2025552500795,3,1,1,26/06/2025,5,12:49,-1.82449,50.7309,6,30,1,1,1,1
2025552500284,2,2,3,14/03/2025,6,08:23,-2.27899,51.03732,6,30,1,1,1,1
2025552500401,2,2,1,15/04/2025,3,08:31,-1.94245,50.79955,6,40,2,1,1,1
2025430152946,3,1,1,28/03/2025,6,08:35,-0.82012,51.81039,6,30,1,1,1,1
2025430218067,3,2,1,04/05/2025,1,11:58,-0.64324,51.65323,6,30,2,1,1,1
2025430261152,3,2,1,27/05/2025,3,22:15,-0.75141,51.62673,1,30,1,4,2,2
2025430553096,2,3,1,29/10/2025,4,20:07,-0.61924,51.71743,6,30,1,4,1,2
2025430628609,3,1,1,11/12/2025,5,02:53,-0.84419,51.62624,3,70,2,6,1,2
2025340NN9112,1,1,2,05/12/2025,6,21:25,-0.66709,52.28863,3,70,2,4,2,2
2025340WN1872,2,2,2,11/04/2025,6,15:10,-0.83567,52.27215,6,30,1,1,1,1
2025340WN4032,3,2,1,28/07/2025,2,13:20,-0.85561,52.22707,1,40,2,1,1,1
2025340WN5902,3,2,1,20/10/2025,2,06:30,-0.9054,52.2367,6,30,1,4,2,2
2025031563835,3,2,1,11/03/2025,3,16:15,-3.43013,54.57708,6,60,2,1,1,1
2025031589646,3,1,1,13/05/2025,3,16:55,-2.92525,54.96044,6,60,2,1,1,1
2025031549321,2,1,1,01/02/2025,7,23:46,-3.12033,54.25229,6,60,2,6,1,1
2025031675185,3,2,1,28/11/2025,6,10:30,-2.99721,54.44867,6,60,2,1,2,5
2025122500328,3,1,1,19/02/2025,4,13:21,-1.43444,54.34106,6,30,1,1,1,1
2025122500631,3,2,2,14/05/2025,4,15:32,-1.07863,53.78562,6,20,1,1,1,1
2025122500690,3,1,2,25/05/2025,1,21:24,-1.40287,53.95728,6,60,2,6,2,2
2025122500676,3,2,2,09/06/2025,2,16:51,-1.44396,53.99752,1,40,2,1,1,1
2025122501110,3,2,1,17/10/2025,6,22:25,-0.97581,54.25475,6,60,2,6,1,1
2025061568252,3,2,1,22/03/2025,7,17:50,-2.4506,53.54277,1,40,1,1,2,2
2025061653391,3,1,1,10/10/2025,6,20:10,-2.43853,53.56103,6,30,1,4,1,1
2025061596808,3,2,1,31/05/2025,7,09:27,-2.28956,53.59372,6,30,1,1,1,1
2025061557753,2,1,1,24/02/2025,2,16:00,-2.2403,53.47221,6,30,1,1,1,1
2025061595599,2,1,1,28/04/2025,2,18:35,-2.21944,53.50801,6,20,1,1,1,1
2025061654096,3,1,1,13/10/2025,2,19:09,-2.23745,53.45334,6,30,1,4,8,1
2025061684072,2,2,3,13/12/2025,7,15:00,-2.13197,53.54109,6,30,1,1,1,2
2025061582269,3,2,1,26/04/2025,7,12:28,-2.09473,53.39567,6,30,2,1,1,1
2025061651126,3,3,1,06/10/2025,2,12:00,-2.19902,53.35597,7,40,2,1,1,1
2025061593016,3,2,1,20/05/2025,3,09:00,-2.01556,53.45668,6,30,1,1,1,1
2025061637120,3,2,1,03/09/2025,4,07:19,-2.16704,53.48774,6,30,1,1,1,2
2025061649546,3,1,1,23/09/2025,3,07:55,-2.35277,53.40089,6,30,1,1,1,1
2025061598428,3,2,1,24/05/2025,7,13:55,-2.62407,53.55123,2,30,1,1,1,1
2025061614352,2,3,4,10/07/2025,5,17:01,-2.50926,53.49523,6,30,1,1,1,1
2025052502101,3,2,1,15/11/2025,7,07:00,-2.85511,53.4292,3,30,1,1,1,2
2025052501505,2,2,1,09/08/2025,7,21:20,-2.98688,53.40717,6,30,1,4,1,1
2025052501877,3,2,1,10/10/2025,6,20:20,-2.91308,53.4134,6,30,1,1,1,1
2025052501484,3,1,1,04/08/2025,2,20:04,-2.76062,53.45321,6,30,1,1,4,1
2025052501278,3,1,1,03/07/2025,5,17:40,-3.08126,53.416,6,20,1,1,1,1
2025052501309,3,1,1,07/07/2025,2,19:28,-3.03739,53.3702,6,30,1,1,1,1
2025141639682,3,2,2,19/07/2025,7,14:25,-1.36401,53.42465,3,30,2,1,2,2
2025101627820,3,2,1,11/08/2025,2,18:00,-1.61217,54.96891,6,30,1,1,1,2
2025101665686,2,1,1,08/11/2025,7,12:40,-1.65685,54.99747,6,20,1,1,1,1
2025101668896,3,2,1,15/11/2025,7,12:06,-1.61697,54.97492,6,30,1,1,1,2
2025101675733,3,1,1,29/11/2025,7,13:35,-1.64048,54.97346,6,30,1,1,1,2
2025101679733,3,1,1,06/12/2025,7,14:40,-1.61895,54.97503,6,30,1,1,1,1
2025101548569,3,2,1,30/01/2025,5,17:10,-1.55427,55.04972,3,70,2,6,1,1
2025101603021,3,2,2,14/06/2025,7,16:37,-1.58112,55.01209,6,30,1,1,1,1
2025101616137,3,3,1,09/07/2025,4,18:45,-1.50356,54.95347,3,50,2,1,1,1
2025101567008,2,1,1,19/03/2025,4,12:15,-1.38343,54.90498,6,30,1,1,1,1
2025201550042,3,2,1,01/02/2025,7,15:30,-1.8776,52.45449,6,20,1,1,1,1
2025201585670,3,2,1,02/05/2025,6,08:26,-1.94655,52.44869,1,30,1,1,1,1
2025201595479,2,2,1,25/05/2025,1,23:30,-1.88195,52.47657,6,20,1,4,1,1
2025201616071,2,1,1,13/07/2025,1,20:55,-1.87021,52.49517,3,40,1,1,1,1
2025201621229,3,2,1,26/07/2025,7,19:49,-1.93851,52.44089,6,30,1,1,1,1
2025201629593,3,2,1,14/08/2025,5,20:40,-1.98965,52.39484,1,30,1,5,1,1
2025201672909,2,2,3,22/11/2025,7,13:32,-1.809,52.46731,6,30,1,1,2,2
2025201686313,3,1,1,19/12/2025,6,18:00,-1.86044,52.45524,3,30,1,1,1,2
2025201686808,3,2,2,22/12/2025,2,16:41,-1.87736,52.49325,6,30,1,4,1,2
2025201687874,3,2,1,24/12/2025,4,15:22,-1.45592,52.39548,6,30,1,1,1,1
2025201689463,3,5,3,29/12/2025,2,11:43,-1.50408,52.43116,6,30,1,1,1,1
2025201630634,3,1,1,19/08/2025,3,08:15,-2.15918,52.46626,6,30,1,1,1,1
2025201645764,3,1,1,24/09/2025,4,08:33,-2.1211,52.54028,6,20,1,1,1,2
2025201685305,3,2,1,19/12/2025,6,09:55,-2.1331,52.44934,1,30,1,1,1,2
2025201584372,3,1,1,28/04/2025,2,16:30,-2.06696,52.46803,6,30,1,4,1,1
2025201656806,3,2,2,20/10/2025,2,15:14,-2.03562,52.47791,6,30,1,1,1,2
2025201681350,3,2,1,10/12/2025,4,15:30,-1.96804,52.49169,6,30,1,1,9,2
2025201647623,2,1,1,28/09/2025,1,15:11,-1.72717,52.44737,3,60,1,1,1,1
2025201557424,3,1,1,22/02/2025,7,15:10,-2.04038,52.61247,6,30,1,1,1,1
2025201617936,3,2,3,15/07/2025,3,20:55,-1.99047,52.58368,6,30,1,1,1,1
2025201644576,2,2,1,19/09/2025,6,11:02,-1.88465,52.57811,6,30,1,1,1,1
2025201651526,3,2,3,07/10/2025,3,16:36,-2.01376,52.58458,1,50,2,1,1,1
2025201614975,3,2,1,10/07/2025,5,15:32,-2.1291,52.62154,3,20,1,1,1,1
2025201656814,3,1,1,20/10/2025,2,16:10,-2.13729,52.62347,6,30,1,1,2,2
2025131579683,3,2,1,19/04/2025,7,11:28,-1.77596,53.83489,3,30,1,1,1,1
2025131590171,3,2,1,02/05/2025,6,14:00,-1.90998,53.71131,9,30,1,1,1,1
