collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions,month,month_name,hour,is_fatal_or_serious
2025010581122,Slight,2,1,2025-06-16,Monday,22:00:00,-0.23004,51.57203,Roundabout,40,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,22,False
2025010605278,Slight,1,1,2025-10-23,Thursday,07:35:00,-0.27862,51.60998,Unknown,20,Urban,Daylight,Fine no high winds,Dry,10,October,7,False
2025010594029,Slight,1,1,2025-08-24,Sunday,00:54:00,0.17421,51.46692,Unknown,20,Urban,Darkness - lights lit,Other,Dry,8,August,0,False
2025010559176,Slight,2,1,2025-02-14,Friday,13:14:00,-0.20481,51.53464,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,2,February,13,False
2025010559553,Slight,1,2,2025-02-16,Sunday,16:34:00,-0.27038,51.59847,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,2,February,16,False
2025010560126,Slight,2,1,2025-02-19,Wednesday,15:15:00,-0.24389,51.53542,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,15,False
2025010563894,Slight,1,1,2025-03-14,Friday,12:00:00,-0.19931,51.54266,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,12,False
2025010581769,Slight,1,1,2025-06-19,Thursday,15:15:00,-0.31806,51.55815,Single carriageway,30,Urban,Daylight,Unknown,Unknown,6,June,15,False
2025010608388,Slight,2,1,2025-11-09,Sunday,00:30:00,-0.24077,51.55054,One way street,20,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,11,November,0,False
2025010560064,Slight,1,1,2025-02-19,Wednesday,21:00:00,0.09014,51.38413,Roundabout,30,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,21,False
2025010576465,Slight,2,1,2025-05-22,Thursday,20:32:00,0.01756,51.41362,One way street,30,Urban,Daylight,Fine no high winds,Dry,5,May,20,False
2025010602360,Slight,2,1,2025-10-07,Tuesday,17:20:00,0.02111,51.30637,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,17,False
2025010578836,Slight,2,1,2025-06-05,Thursday,08:55:00,-0.1579,51.54532,Unknown,20,Urban,Daylight,Raining no high winds,Wet or damp,6,June,8,False
2025010580725,Serious,2,1,2025-06-13,Friday,13:10:00,-0.19331,51.5378,Unknown,20,Urban,Daylight,Fine no high winds,Dry,6,June,13,True
2025010599084,Slight,1,1,2025-09-19,Friday,09:10:00,-0.16635,51.55537,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,9,September,9,False
2025010572451,Slight,2,1,2025-05-01,Thursday,11:00:00,-0.11647,51.33761,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,5,May,11,False
2025010601023,Serious,2,1,2025-10-01,Wednesday,07:30:00,-0.10485,51.40701,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,7,True
2025010612779,Serious,2,2,2025-12-01,Monday,13:00:00,-0.08774,51.41116,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,13,True
2025010562564,Slight,2,1,2025-03-05,Wednesday,18:32:00,-0.31734,51.53928,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,18,False
2025010566088,Slight,2,1,2025-03-26,Wednesday,16:00:00,-0.28144,51.50231,One way street,20,Urban,Daylight,Fine no high winds,Dry,3,March,16,False
2025010582837,Slight,1,1,2025-06-25,Wednesday,18:15:00,-0.36884,51.54914,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,18,False
2025010584036,Slight,2,1,2025-07-01,Tuesday,16:17:00,-0.3155,51.50159,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,7,July,16,False
2025010595126,Slight,2,1,2025-09-02,Tuesday,00:37:00,-0.35067,51.50905,Unknown,20,Urban,Darkness - lights lit,Fine no high winds,Dry,9,September,0,False
2025010597953,Slight,2,1,2025-09-16,Tuesday,17:56:00,-0.30139,51.51405,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,9,September,17,False
2025010580233,Serious,1,1,2025-06-12,Thursday,21:15:00,-0.06799,51.61473,Single carriageway,30,Urban,Darkness - no lighting,Fine no high winds,Dry,6,June,21,True
2025010582260,Slight,2,1,2025-06-22,Sunday,16:56:00,-0.04496,51.65693,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,16,False
2025010587304,Slight,2,1,2025-06-27,Friday,09:50:00,-0.05455,51.63035,Unknown,20,Urban,Daylight,Fine no high winds,Dry,6,June,9,False
2025010600197,Slight,2,1,2025-09-12,Friday,09:36:00,-0.09131,51.61967,Single carriageway,30,Urban,Daylight,Unknown,Dry,9,September,9,False
2025010601080,Slight,2,1,2025-10-01,Wednesday,15:45:00,-0.0469,51.6114,Dual carriageway,40,Urban,Daylight,Raining no high winds,Dry,10,October,15,False
2025010558061,Slight,2,1,2025-02-07,Friday,17:38:00,0.06244,51.48996,Slip road,20,Urban,Darkness - no lighting,Unknown,Dry,2,February,17,False
2025010580807,Slight,2,1,2025-06-15,Sunday,14:48:00,0.06092,51.49355,Roundabout,20,Urban,Daylight,Fine no high winds,Dry,6,June,14,False
2025010585352,Slight,2,1,2025-07-07,Monday,22:42:00,0.08654,51.48924,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,7,July,22,False
2025010573028,Slight,2,1,2025-05-04,Sunday,08:15:00,-0.05595,51.55189,Dual carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,8,False
2025010574189,Serious,2,1,2025-05-10,Saturday,17:30:00,-0.06836,51.54989,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,17,True
2025010605367,Slight,1,1,2025-10-23,Thursday,15:18:00,-0.02106,51.55183,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,10,October,15,False
2025010560424,Serious,2,1,2025-02-22,Saturday,11:00:00,-0.06845,51.58611,One way street,20,Urban,Daylight,Fine no high winds,Dry,2,February,11,True
2025010582455,Slight,2,1,2025-06-23,Monday,19:51:00,-0.07077,51.60884,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,6,June,19,False
2025010587443,Slight,2,1,2025-07-18,Friday,16:57:00,-0.07665,51.58137,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,7,July,16,False
2025010604053,Slight,2,1,2025-10-16,Thursday,15:55:00,-0.10682,51.58444,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,10,October,15,False
2025010609680,Slight,1,1,2025-11-15,Saturday,15:40:00,-0.10813,51.57065,Single carriageway,20,Urban,Darkness - lights lit,Other,Wet or damp,11,November,15,False
2025010575900,Slight,2,1,2025-05-19,Monday,19:52:00,-0.31975,51.62379,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,5,May,19,False
2025010606166,Slight,2,1,2025-10-28,Tuesday,11:55:00,0.22085,51.60619,Slip road,30,Urban,Daylight,Fine no high winds,Dry,10,October,11,False
2025010564090,Slight,2,1,2025-03-14,Friday,20:30:00,-0.43778,51.51518,Unknown,30,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,20,False
2025010554019,Slight,2,1,2025-01-14,Tuesday,22:02:00,-0.24621,51.48964,Dual carriageway,40,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,1,January,22,False
2025010577394,Slight,2,1,2025-05-28,Wednesday,07:17:00,-0.40908,51.49791,Roundabout,50,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,5,May,7,False
2025010582709,Slight,2,1,2025-06-24,Tuesday,17:30:00,-0.42183,51.4511,Unknown,20,Urban,Daylight,Other,Dry,6,June,17,False
2025010590949,Slight,2,1,2025-08-07,Thursday,14:45:00,-0.30416,51.49149,Roundabout,20,Urban,Daylight,Fine no high winds,Dry,8,August,14,False
2025010596181,Slight,3,2,2025-09-07,Sunday,21:33:00,-0.38693,51.47305,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,9,September,21,False
2025010585947,Slight,2,1,2025-07-10,Thursday,23:06:00,-0.09198,51.52102,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,7,July,23,False
2025010589091,Slight,2,1,2025-07-27,Sunday,22:15:00,-0.10046,51.54628,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,7,July,22,False
2025010561538,Slight,2,1,2025-02-28,Friday,19:12:00,-0.1508,51.48651,Dual carriageway,20,Urban,Darkness - lighting unknown,Fine no high winds,Wet or damp,2,February,19,False
2025010564008,Serious,2,1,2025-03-14,Friday,19:20:00,-0.19243,51.48869,Dual carriageway,20,Urban,Darkness - lighting unknown,Unknown,Dry,3,March,19,True
2025010568297,Slight,2,1,2025-04-05,Saturday,16:06:00,-0.20148,51.50834,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,16,False
2025010599508,Slight,2,1,2025-09-23,Tuesday,10:30:00,-0.19963,51.50858,One way street,20,Urban,Daylight,Fine no high winds,Dry,9,September,10,False
2025010612652,Slight,2,2,2025-12-01,Monday,09:15:00,-0.09855,51.46088,Single carriageway,20,Urban,Daylight,Fine no high winds,Wet or damp,12,December,9,False
2025010614017,Slight,2,2,2025-12-07,Sunday,19:11:00,-0.12645,51.48443,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,12,December,19,False
2025010617676,Slight,1,1,2025-12-28,Sunday,03:38:00,-0.11139,51.4866,Unknown,20,Urban,Darkness - lights lit,Fine no high winds,Dry,12,December,3,False
2025010576406,Slight,1,1,2025-05-21,Wednesday,08:45:00,-0.04056,51.43074,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,8,False
2025010613162,Slight,2,1,2025-12-02,Tuesday,16:40:00,-0.04497,51.47426,Dual carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,12,December,16,False
2025010564689,Serious,2,1,2025-03-18,Tuesday,19:46:00,-0.16588,51.39967,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,19,True
2025010570397,Serious,3,1,2025-04-19,Saturday,19:45:00,-0.19374,51.39769,Dual carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,19,True
2025010611933,Slight,2,1,2025-11-26,Wednesday,19:25:00,-0.1852,51.43069,Unknown,30,Urban,Daylight,Unknown,Unknown,11,November,19,False
2025010556562,Serious,2,2,2025-01-29,Wednesday,18:47:00,0.01081,51.54318,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,1,January,18,True
2025010558949,Slight,1,1,2025-02-12,Wednesday,19:30:00,0.02221,51.53277,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,19,False
2025010562483,Slight,1,1,2025-03-06,Thursday,08:40:00,0.03529,51.5356,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,3,March,8,False
2025010567975,Slight,2,1,2025-04-05,Saturday,14:43:00,0.05607,51.52893,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,14,False
2025010575737,Slight,2,1,2025-05-18,Sunday,15:46:00,0.05472,51.53313,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,15,False
2025010584329,Slight,2,1,2025-07-02,Wednesday,13:58:00,0.02931,51.52593,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,7,July,13,False
2025010584865,Slight,2,1,2025-07-04,Friday,20:15:00,0.04763,51.55076,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,20,False
2025010605260,Slight,1,1,2025-10-23,Thursday,13:10:00,-0.00248,51.5411,Single carriageway,30,Urban,Daylight,Other,Dry,10,October,13,False
2025010607805,Slight,1,1,2025-11-03,Monday,19:20:00,0.03702,51.53239,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,11,November,19,False
2025010557013,Slight,2,2,2025-02-01,Saturday,15:08:00,0.06364,51.57069,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,15,False
2025010588556,Slight,3,1,2025-07-24,Thursday,18:57:00,0.05432,51.5859,Dual carriageway,40,Rural,Darkness - lights lit,Raining no high winds,Wet or damp,7,July,18,False
2025010596173,Slight,2,1,2025-09-07,Sunday,16:40:00,0.1292,51.57052,Unknown,30,Urban,Daylight,Unknown,Unknown,9,September,16,False
2025010564908,Serious,1,1,2025-03-19,Wednesday,16:09:00,-0.31867,51.42098,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,3,March,16,True
2025010593306,Slight,3,1,2025-08-22,Friday,21:00:00,-0.25749,51.47018,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,8,August,21,False
2025010617923,Slight,2,1,2025-11-08,Saturday,08:40:00,-0.33494,51.42153,Roundabout,20,Urban,Daylight,Fine no high winds,Dry,11,November,8,False
2025010556955,Slight,2,2,2025-01-31,Friday,18:18:00,-0.09544,51.4875,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,1,January,18,False
2025010574349,Slight,1,1,2025-05-09,Friday,16:15:00,-0.04704,51.49159,One way street,20,Urban,Daylight,Other,Dry,5,May,16,False
2025010577745,Slight,2,1,2025-05-30,Friday,10:30:00,-0.05294,51.46864,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,10,False
2025010579270,Slight,2,1,2025-06-07,Saturday,17:08:00,-0.08572,51.44763,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,6,June,17,False
2025010606315,Slight,2,1,2025-10-29,Wednesday,08:34:00,-0.09933,51.49505,Single carriageway,30,Urban,Daylight,Fine no high winds,Unknown,10,October,8,False
2025010563739,Slight,2,2,2025-03-13,Thursday,12:00:00,-0.06879,51.51652,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,3,March,12,False
2025010564326,Serious,1,7,2025-03-16,Sunday,17:26:00,-0.03989,51.52299,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,3,March,17,True
2025010565229,Slight,2,1,2025-03-21,Friday,16:30:00,-0.02968,51.51724,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,3,March,16,False
2025010568235,Slight,2,1,2025-04-06,Sunday,17:18:00,-0.05307,51.51645,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,17,False
2025010570349,Slight,1,1,2025-04-16,Wednesday,19:25:00,-0.07047,51.5241,One way street,20,Urban,Daylight,Fine no high winds,Dry,4,April,19,False
2025010571406,Slight,1,1,2025-04-25,Friday,19:39:00,-0.05866,51.51172,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,19,False
2025010618631,Serious,1,2,2025-12-28,Sunday,02:55:00,-0.02666,51.50628,Roundabout,20,Urban,Darkness - lights lit,Fine no high winds,Dry,12,December,2,True
2025010575934,Slight,2,1,2025-05-19,Monday,12:03:00,-0.16808,51.42806,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,12,False
2025010580367,Slight,2,1,2025-06-13,Friday,12:28:00,-0.16706,51.44283,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,6,June,12,False
2025010606199,Slight,1,1,2025-10-10,Friday,23:55:00,-0.17094,51.47939,Unknown,20,Urban,Darkness - no lighting,Unknown,Unknown,10,October,23,False
2025010604690,Slight,1,1,2025-10-18,Saturday,20:20:00,-0.16722,51.46071,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,20,False
2025010585616,Slight,2,1,2025-07-09,Wednesday,07:15:00,-0.14187,51.50221,Unknown,20,Urban,Daylight,Fine no high winds,Dry,7,July,7,False
2025010612762,Serious,1,1,2025-10-25,Saturday,14:20:00,-0.14695,51.51472,Unknown,20,Urban,Daylight,Fine no high winds,Dry,10,October,14,True
2025010610420,Serious,1,1,2025-11-19,Wednesday,14:20:00,-0.12644,51.50814,Dual carriageway,20,Urban,Daylight,Fine no high winds,Dry,11,November,14,True
2025010613607,Serious,1,1,2025-12-04,Thursday,16:26:00,-0.1486,51.49929,Single carriageway,30,Urban,Darkness - lights lit,Other,Wet or damp,12,December,16,True
2025351555910,Slight,2,1,2025-01-19,Sunday,12:15:00,0.24986,52.49474,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,1,January,12,False
2025351555522,Serious,2,1,2025-02-05,Wednesday,07:16:00,0.12001,52.23046,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,2,February,7,True
2025351668277,Slight,2,1,2025-10-06,Monday,13:03:00,-0.00138,52.09781,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,10,October,13,False
2025351660218,Slight,2,1,2025-10-12,Sunday,16:30:00,0.12062,52.20282,One way street,20,Urban,Daylight,Fine no high winds,Dry,10,October,16,False
2025351655096,Slight,2,1,2025-10-16,Thursday,06:50:00,0.17811,52.1915,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,6,False
2025351696346,Slight,2,1,2025-11-07,Friday,20:38:00,-0.29042,52.21244,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,20,False
2025351677335,Slight,5,1,2025-12-02,Tuesday,07:45:00,0.11297,52.20076,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,12,December,7,False
2025302500390,Slight,1,1,2025-01-16,Thursday,17:20:00,-1.94645,53.48047,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Wet or damp,1,January,17,False
2025302500408,Slight,2,2,2025-01-22,Wednesday,15:30:00,-1.96554,53.44457,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,1,January,15,False
2025302500816,Slight,1,1,2025-05-01,Thursday,21:43:00,-1.30986,52.9782,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,5,May,21,False
2025302501546,Slight,1,1,2025-10-10,Friday,23:25:00,-1.30802,52.97681,Dual carriageway,40,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,23,False
2025302501709,Slight,2,1,2025-11-03,Monday,08:55:00,-1.39012,53.24587,Single carriageway,30,Urban,Daylight,Other,Unknown,11,November,8,False
2025501611132,Slight,2,1,2025-06-28,Saturday,23:14:00,-3.49265,50.90356,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,23,False
2025501627233,Slight,2,1,2025-08-04,Monday,13:30:00,-4.12897,50.54468,Single carriageway,40,Rural,Daylight,Fine no high winds,Wet or damp,8,August,13,False
2025501629502,Slight,1,1,2025-08-16,Saturday,00:50:00,-3.91515,51.12678,Single carriageway,60,Rural,Darkness - no lighting,Fine + high winds,Dry,8,August,0,False
2025501637887,Slight,1,1,2025-08-29,Friday,22:03:00,-3.57212,50.34891,Single carriageway,30,Rural,Darkness - lights lit,Fine no high winds,Dry,8,August,22,False
2025471651167,Slight,3,1,2025-10-07,Tuesday,07:30:00,0.00864,50.83934,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,10,October,7,False
2025471713276,Slight,1,1,2025-10-10,Friday,16:10:00,0.2388,50.82973,Dual carriageway,60,Rural,Daylight,Fine no high winds,Dry,10,October,16,False
2025471675048,Slight,1,1,2025-11-28,Friday,09:00:00,-0.08112,50.95934,Single carriageway,60,Rural,Daylight,Fine no high winds,Wet or damp,11,November,9,False
2025421536942,Slight,1,2,2025-01-02,Thursday,14:21:00,1.13083,51.82,Single carriageway,30,Rural,Daylight,Fine no high winds,Wet or damp,1,January,14,False
2025421548004,Slight,2,2,2025-01-29,Wednesday,17:50:00,0.43208,51.82487,Single carriageway,30,Rural,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,17,False
2025421562241,Slight,2,1,2025-03-07,Friday,07:22:00,0.11023,51.61859,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,3,March,7,False
2025421562809,Slight,2,2,2025-03-08,Saturday,11:40:00,0.1423,51.71972,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,3,March,11,False
2025421574648,Slight,4,2,2025-04-07,Monday,07:29:00,0.65788,51.81274,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,4,April,7,False
2025421576362,Slight,2,1,2025-04-10,Thursday,14:50:00,0.09926,51.68842,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,4,April,14,False
2025421591033,Slight,2,1,2025-05-16,Friday,19:00:00,0.21483,51.96061,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,19,False
2025421646765,Slight,1,1,2025-09-18,Thursday,15:15:00,0.88798,51.89487,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,15,False
2025421646669,Slight,2,1,2025-09-25,Thursday,16:20:00,0.24691,51.87835,Roundabout,40,Rural,Daylight,Fine no high winds,Dry,9,September,16,False
2025421652934,Slight,3,3,2025-10-09,Thursday,17:15:00,0.42274,51.57634,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,10,October,17,False
2025421654422,Slight,2,1,2025-10-14,Tuesday,14:14:00,0.56809,51.51982,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,14,False
